2022.05.09 06:26:53 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/lsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.05.09 06:37:44 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:37:44 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:37:44 INFO  time: Connected to build server in 47ms[0m
2022.05.09 06:37:44 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:37:45 INFO  time: indexed workspace in 0.83s[0m
2022.05.09 06:37:54 INFO  running '/Library/Java/JavaVirtualMachines/zulu-17.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/ft/6_7fn0ls0499mm6rb0q4q1hw0000gn/T/metals7637559694768939332/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.05.09 06:37:55 INFO  [info] welcome to sbt 1.6.2 (Azul Systems, Inc. Java 17.0.2)[0m
2022.05.09 06:37:55 INFO  [info] loading global plugins from /Users/tripletail/.sbt/1.0/plugins[0m
2022.05.09 06:37:56 INFO  [info] loading settings for project tyrian-build-build-build from metals.sbt ...[0m
2022.05.09 06:37:56 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project/project[0m
2022.05.09 06:37:56 INFO  [info] loading settings for project tyrian-build-build from metals.sbt ...[0m
2022.05.09 06:37:56 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project[0m
2022.05.09 06:37:57 INFO  [success] Generated .bloop/tyrian-build-build.json[0m
2022.05.09 06:37:57 INFO  [success] Total time: 1 s, completed May 9, 2022, 6:37:57 AM[0m
2022.05.09 06:37:57 INFO  [info] loading settings for project tyrian-build from metals.sbt,plugins.sbt ...[0m
2022.05.09 06:37:57 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project[0m
2022.05.09 06:37:57 INFO  [success] Generated .bloop/tyrian-build.json[0m
2022.05.09 06:37:57 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:37:57 AM[0m
2022.05.09 06:37:59 INFO  [info] loading settings for project tyrian from build.sbt ...[0m
2022.05.09 06:37:59 INFO  [info] App (v0.0.1)[0m
2022.05.09 06:37:59 INFO  [info] Useful sbt tasks:[0m
2022.05.09 06:37:59 INFO  [info] >  fastOptJS - Rebuild the JS (use during development)[0m
2022.05.09 06:37:59 INFO  [info] >  fullOptJS - Rebuild the JS and optimise (use in production)[0m
2022.05.09 06:37:59 INFO  [info] >  code - Launch VSCode[0m
2022.05.09 06:37:59 INFO  [success] Generated .bloop/tyrian.json[0m
2022.05.09 06:37:59 INFO  [success] Generated .bloop/tyrian-test.json[0m
2022.05.09 06:37:59 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:38:00 AM[0m
2022.05.09 06:38:00 INFO  time: ran 'sbt bloopInstall' in 5.69s[0m
2022.05.09 06:38:00 INFO  Disconnecting from Bloop session...[0m
2022.05.09 06:38:00 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:00 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:00 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:00 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:00 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:00 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:00 INFO  time: Connected to build server in 35ms[0m
2022.05.09 06:38:00 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:38:00 INFO  time: indexed workspace in 0.82s[0m
2022.05.09 06:38:01 INFO  compiling tyrian (1 scala source)[0m
2022.05.09 06:38:01 INFO  time: compiled tyrian in 0.75s[0m
2022.05.09 06:38:01 INFO  compiling tyrian-test (1 scala source)[0m
2022.05.09 06:38:01 INFO  time: compiled tyrian-test in 131μs[0m
2022.05.09 06:38:01 INFO  skipping build import with status 'Installed'[0m
2022.05.09 06:38:17 INFO  running '/Library/Java/JavaVirtualMachines/zulu-17.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/ft/6_7fn0ls0499mm6rb0q4q1hw0000gn/T/metals16475502009516521810/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.05.09 06:38:17 INFO  [info] welcome to sbt 1.6.2 (Azul Systems, Inc. Java 17.0.2)[0m
2022.05.09 06:38:17 INFO  [info] loading global plugins from /Users/tripletail/.sbt/1.0/plugins[0m
2022.05.09 06:38:18 INFO  [info] loading settings for project tyrian-build-build-build from metals.sbt ...[0m
2022.05.09 06:38:18 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project/project[0m
2022.05.09 06:38:18 INFO  [info] loading settings for project tyrian-build-build from metals.sbt ...[0m
2022.05.09 06:38:18 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project[0m
2022.05.09 06:38:20 INFO  [success] Generated .bloop/tyrian-build-build.json[0m
2022.05.09 06:38:20 INFO  [success] Total time: 1 s, completed May 9, 2022, 6:38:20 AM[0m
2022.05.09 06:38:20 INFO  [info] loading settings for project tyrian-build from metals.sbt,plugins.sbt ...[0m
2022.05.09 06:38:20 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project[0m
2022.05.09 06:38:20 INFO  [success] Generated .bloop/tyrian-build.json[0m
2022.05.09 06:38:20 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:38:20 AM[0m
2022.05.09 06:38:22 INFO  [info] loading settings for project tyrian from build.sbt ...[0m
2022.05.09 06:38:22 INFO  [info] [0m
2022.05.09 06:38:22 INFO  [info]   ______                           _[0m
2022.05.09 06:38:22 INFO  [info]  |  ____|                         | |[0m
2022.05.09 06:38:22 INFO  [info]  | |__  __  ____ _ _ __ ___  _ __ | | ___[0m
2022.05.09 06:38:22 INFO  [info]  |  __| \ \/ / _` | '_ ` _ \| '_ \| |/ _ \[0m
2022.05.09 06:38:22 INFO  [info]  | |____ >  < (_| | | | | | | |_) | |  __/[0m
2022.05.09 06:38:22 INFO  [info]  |______/_/\_\__,_|_| |_| |_| .__/|_|\___|[0m
2022.05.09 06:38:22 INFO  [info]                             | |[0m
2022.05.09 06:38:22 INFO  [info]                             |_|[0m
2022.05.09 06:38:22 INFO  [info] [0m
2022.05.09 06:38:22 INFO  [info] Change the `logo` sbt key to insert your own logo (or set it to empty if you prefer to not show it)[0m
2022.05.09 06:38:22 INFO  [info] [0m
2022.05.09 06:38:22 INFO  [info] See the README at https://github.com/reibitto/sbt-welcome for more details.[0m
2022.05.09 06:38:22 INFO  [success] Generated .bloop/tyrian.json[0m
2022.05.09 06:38:22 INFO  [success] Generated .bloop/tyrian-test.json[0m
2022.05.09 06:38:22 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:38:22 AM[0m
2022.05.09 06:38:22 INFO  time: ran 'sbt bloopInstall' in 5.65s[0m
2022.05.09 06:38:22 INFO  Disconnecting from Bloop session...[0m
2022.05.09 06:38:22 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:22 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:22 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:22 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:22 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:22 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:22 INFO  time: Connected to build server in 34ms[0m
2022.05.09 06:38:22 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:38:22 INFO  time: indexed workspace in 0.82s[0m
2022.05.09 06:38:38 INFO  running '/Library/Java/JavaVirtualMachines/zulu-17.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/ft/6_7fn0ls0499mm6rb0q4q1hw0000gn/T/metals14879861782724721869/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.05.09 06:38:39 INFO  [info] welcome to sbt 1.6.2 (Azul Systems, Inc. Java 17.0.2)[0m
2022.05.09 06:38:39 INFO  [info] loading global plugins from /Users/tripletail/.sbt/1.0/plugins[0m
2022.05.09 06:38:40 INFO  [info] loading settings for project tyrian-build-build-build from metals.sbt ...[0m
2022.05.09 06:38:40 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project/project[0m
2022.05.09 06:38:40 INFO  [info] loading settings for project tyrian-build-build from metals.sbt ...[0m
2022.05.09 06:38:40 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project[0m
2022.05.09 06:38:41 INFO  [success] Generated .bloop/tyrian-build-build.json[0m
2022.05.09 06:38:41 INFO  [success] Total time: 1 s, completed May 9, 2022, 6:38:41 AM[0m
2022.05.09 06:38:41 INFO  [info] loading settings for project tyrian-build from metals.sbt,plugins.sbt ...[0m
2022.05.09 06:38:41 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project[0m
2022.05.09 06:38:41 INFO  [success] Generated .bloop/tyrian-build.json[0m
2022.05.09 06:38:41 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:38:41 AM[0m
2022.05.09 06:38:41 INFO  [info] loading settings for project tyrian from build.sbt ...[0m
2022.05.09 06:38:42 INFO  [info] [0m
2022.05.09 06:38:42 INFO  [info]   ______                           _[0m
2022.05.09 06:38:42 INFO  [info]  |  ____|                         | |[0m
2022.05.09 06:38:42 INFO  [info]  | |__  __  ____ _ _ __ ___  _ __ | | ___[0m
2022.05.09 06:38:42 INFO  [info]  |  __| \ \/ / _` | '_ ` _ \| '_ \| |/ _ \[0m
2022.05.09 06:38:42 INFO  [info]  | |____ >  < (_| | | | | | | |_) | |  __/[0m
2022.05.09 06:38:42 INFO  [info]  |______/_/\_\__,_|_| |_| |_| .__/|_|\___|[0m
2022.05.09 06:38:42 INFO  [info]                             | |[0m
2022.05.09 06:38:42 INFO  [info]                             |_|[0m
2022.05.09 06:38:42 INFO  [info] [0m
2022.05.09 06:38:42 INFO  [info] Change the `logo` sbt key to insert your own logo (or set it to empty if you prefer to not show it)[0m
2022.05.09 06:38:42 INFO  [info] [0m
2022.05.09 06:38:42 INFO  [info] See the README at https://github.com/reibitto/sbt-welcome for more details.[0m
2022.05.09 06:38:42 INFO  [success] Generated .bloop/tyrian-test.json[0m
2022.05.09 06:38:42 INFO  [success] Generated .bloop/tyrian.json[0m
2022.05.09 06:38:42 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:38:42 AM[0m
2022.05.09 06:38:42 INFO  time: ran 'sbt bloopInstall' in 4.32s[0m
2022.05.09 06:38:42 INFO  Disconnecting from Bloop session...[0m
2022.05.09 06:38:42 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:42 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:42 INFO  Shut down connection with build server.[0m
2022.05.09 06:38:42 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:42 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:42 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:42 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:38:42 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:42 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:38:42 INFO  time: Connected to build server in 34ms[0m
2022.05.09 06:38:42 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:38:42 INFO  time: indexed workspace in 0.82s[0m
2022.05.09 06:38:57 INFO  running '/Library/Java/JavaVirtualMachines/zulu-17.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/ft/6_7fn0ls0499mm6rb0q4q1hw0000gn/T/metals12685003564620884816/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.05.09 06:38:58 INFO  [info] welcome to sbt 1.6.2 (Azul Systems, Inc. Java 17.0.2)[0m
2022.05.09 06:38:58 INFO  [info] loading global plugins from /Users/tripletail/.sbt/1.0/plugins[0m
2022.05.09 06:38:59 INFO  [info] loading settings for project tyrian-build-build-build from metals.sbt ...[0m
2022.05.09 06:38:59 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project/project[0m
2022.05.09 06:38:59 INFO  [info] loading settings for project tyrian-build-build from metals.sbt ...[0m
2022.05.09 06:38:59 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project[0m
2022.05.09 06:39:00 INFO  [success] Generated .bloop/tyrian-build-build.json[0m
2022.05.09 06:39:00 INFO  [success] Total time: 1 s, completed May 9, 2022, 6:39:00 AM[0m
2022.05.09 06:39:00 INFO  [info] loading settings for project tyrian-build from metals.sbt,plugins.sbt ...[0m
2022.05.09 06:39:00 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project[0m
2022.05.09 06:39:00 INFO  [success] Generated .bloop/tyrian-build.json[0m
2022.05.09 06:39:00 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:39:01 AM[0m
2022.05.09 06:39:02 INFO  [info] loading settings for project tyrian from build.sbt ...[0m
2022.05.09 06:39:02 INFO  [info] [0m
2022.05.09 06:39:02 INFO  [info]   ______                           _[0m
2022.05.09 06:39:02 INFO  [info]  |  ____|                         | |[0m
2022.05.09 06:39:02 INFO  [info]  | |__  __  ____ _ _ __ ___  _ __ | | ___[0m
2022.05.09 06:39:02 INFO  [info]  |  __| \ \/ / _` | '_ ` _ \| '_ \| |/ _ \[0m
2022.05.09 06:39:02 INFO  [info]  | |____ >  < (_| | | | | | | |_) | |  __/[0m
2022.05.09 06:39:02 INFO  [info]  |______/_/\_\__,_|_| |_| |_| .__/|_|\___|[0m
2022.05.09 06:39:02 INFO  [info]                             | |[0m
2022.05.09 06:39:02 INFO  [info]                             |_|[0m
2022.05.09 06:39:02 INFO  [info] [0m
2022.05.09 06:39:02 INFO  [info] Change the `logo` sbt key to insert your own logo (or set it to empty if you prefer to not show it)[0m
2022.05.09 06:39:02 INFO  [info] [0m
2022.05.09 06:39:02 INFO  [info] See the README at https://github.com/reibitto/sbt-welcome for more details.[0m
2022.05.09 06:39:02 INFO  [success] Generated .bloop/tyrian.json[0m
2022.05.09 06:39:02 INFO  [success] Generated .bloop/tyrian-test.json[0m
2022.05.09 06:39:02 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:39:03 AM[0m
2022.05.09 06:39:03 INFO  time: ran 'sbt bloopInstall' in 5.52s[0m
2022.05.09 06:39:03 INFO  Disconnecting from Bloop session...[0m
2022.05.09 06:39:03 INFO  Shut down connection with build server.[0m
2022.05.09 06:39:03 INFO  Shut down connection with build server.[0m
2022.05.09 06:39:03 INFO  Shut down connection with build server.[0m
2022.05.09 06:39:03 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:39:03 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:39:03 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:39:03 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:39:03 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:39:03 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:39:03 INFO  time: Connected to build server in 30ms[0m
2022.05.09 06:39:03 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:39:03 INFO  time: indexed workspace in 0.82s[0m
2022.05.09 06:39:06 INFO  skipping build import with status 'Installed'[0m
2022.05.09 06:39:14 INFO  running '/Library/Java/JavaVirtualMachines/zulu-17.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/ft/6_7fn0ls0499mm6rb0q4q1hw0000gn/T/metals12361721990702409120/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.05.09 06:39:15 INFO  [info] welcome to sbt 1.6.2 (Azul Systems, Inc. Java 17.0.2)[0m
2022.05.09 06:39:15 INFO  [info] loading global plugins from /Users/tripletail/.sbt/1.0/plugins[0m
2022.05.09 06:39:16 INFO  [info] loading settings for project tyrian-build-build-build from metals.sbt ...[0m
2022.05.09 06:39:16 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project/project[0m
2022.05.09 06:39:16 INFO  [info] loading settings for project tyrian-build-build from metals.sbt ...[0m
2022.05.09 06:39:16 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project[0m
2022.05.09 06:39:17 INFO  [success] Generated .bloop/tyrian-build-build.json[0m
2022.05.09 06:39:17 INFO  [success] Total time: 1 s, completed May 9, 2022, 6:39:17 AM[0m
2022.05.09 06:39:17 INFO  [info] loading settings for project tyrian-build from metals.sbt,plugins.sbt ...[0m
2022.05.09 06:39:17 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project[0m
2022.05.09 06:39:17 INFO  [success] Generated .bloop/tyrian-build.json[0m
2022.05.09 06:39:17 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:39:17 AM[0m
2022.05.09 06:39:19 INFO  [info] loading settings for project tyrian from build.sbt ...[0m
2022.05.09 06:39:19 INFO  [info] [0m
2022.05.09 06:39:19 INFO  [info]   ______                           _[0m
2022.05.09 06:39:19 INFO  [info]  |  ____|                         | |[0m
2022.05.09 06:39:19 INFO  [info]  | |__  __  ____ _ _ __ ___  _ __ | | ___[0m
2022.05.09 06:39:19 INFO  [info]  |  __| \ \/ / _` | '_ ` _ \| '_ \| |/ _ \[0m
2022.05.09 06:39:19 INFO  [info]  | |____ >  < (_| | | | | | | |_) | |  __/[0m
2022.05.09 06:39:19 INFO  [info]  |______/_/\_\__,_|_| |_| |_| .__/|_|\___|[0m
2022.05.09 06:39:19 INFO  [info]                             | |[0m
2022.05.09 06:39:19 INFO  [info]                             |_|[0m
2022.05.09 06:39:19 INFO  [info] [0m
2022.05.09 06:39:19 INFO  [info] Change the `logo` sbt key to insert your own logo (or set it to empty if you prefer to not show it)[0m
2022.05.09 06:39:19 INFO  [info] [0m
2022.05.09 06:39:19 INFO  [info] See the README at https://github.com/reibitto/sbt-welcome for more details.[0m
2022.05.09 06:39:19 INFO  [success] Generated .bloop/tyrian-test.json[0m
2022.05.09 06:39:19 INFO  [success] Generated .bloop/tyrian.json[0m
2022.05.09 06:39:19 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:39:19 AM[0m
2022.05.09 06:39:19 INFO  time: ran 'sbt bloopInstall' in 5.44s[0m
2022.05.09 06:39:19 INFO  Disconnecting from Bloop session...[0m
2022.05.09 06:39:19 INFO  Shut down connection with build server.[0m
2022.05.09 06:39:19 INFO  Shut down connection with build server.[0m
2022.05.09 06:39:19 INFO  Shut down connection with build server.[0m
2022.05.09 06:39:19 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:39:19 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:39:19 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:39:19 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:39:19 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:39:19 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:39:19 INFO  time: Connected to build server in 32ms[0m
2022.05.09 06:39:19 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:39:20 INFO  time: indexed workspace in 0.81s[0m
2022.05.09 06:39:21 INFO  skipping build import with status 'Installed'[0m
2022.05.09 06:47:54 INFO  running '/Library/Java/JavaVirtualMachines/zulu-17.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/ft/6_7fn0ls0499mm6rb0q4q1hw0000gn/T/metals6370616441089000534/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.05.09 06:47:54 INFO  [info] welcome to sbt 1.6.2 (Azul Systems, Inc. Java 17.0.2)[0m
2022.05.09 06:47:54 INFO  [info] loading global plugins from /Users/tripletail/.sbt/1.0/plugins[0m
2022.05.09 06:47:56 INFO  [info] loading settings for project tyrian-build-build-build from metals.sbt ...[0m
2022.05.09 06:47:56 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project/project[0m
2022.05.09 06:47:56 INFO  [info] loading settings for project tyrian-build-build from metals.sbt ...[0m
2022.05.09 06:47:56 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project/project[0m
2022.05.09 06:47:57 INFO  [success] Generated .bloop/tyrian-build-build.json[0m
2022.05.09 06:47:57 INFO  [success] Total time: 1 s, completed May 9, 2022, 6:47:57 AM[0m
2022.05.09 06:47:57 INFO  [info] loading settings for project tyrian-build from metals.sbt,plugins.sbt ...[0m
2022.05.09 06:47:57 INFO  [info] loading project definition from /Users/tripletail/workspace/tyrian/project[0m
2022.05.09 06:47:57 INFO  [success] Generated .bloop/tyrian-build.json[0m
2022.05.09 06:47:57 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:47:57 AM[0m
2022.05.09 06:47:59 INFO  [info] loading settings for project tyrian from build.sbt ...[0m
2022.05.09 06:47:59 INFO  [info] [0m
2022.05.09 06:47:59 INFO  [info]   ______                           _[0m
2022.05.09 06:47:59 INFO  [info]  |  ____|                         | |[0m
2022.05.09 06:47:59 INFO  [info]  | |__  __  ____ _ _ __ ___  _ __ | | ___[0m
2022.05.09 06:47:59 INFO  [info]  |  __| \ \/ / _` | '_ ` _ \| '_ \| |/ _ \[0m
2022.05.09 06:47:59 INFO  [info]  | |____ >  < (_| | | | | | | |_) | |  __/[0m
2022.05.09 06:47:59 INFO  [info]  |______/_/\_\__,_|_| |_| |_| .__/|_|\___|[0m
2022.05.09 06:47:59 INFO  [info]                             | |[0m
2022.05.09 06:47:59 INFO  [info]                             |_|[0m
2022.05.09 06:47:59 INFO  [info] [0m
2022.05.09 06:47:59 INFO  [info] Change the `logo` sbt key to insert your own logo (or set it to empty if you prefer to not show it)[0m
2022.05.09 06:47:59 INFO  [info] [0m
2022.05.09 06:47:59 INFO  [info] See the README at https://github.com/reibitto/sbt-welcome for more details.[0m
2022.05.09 06:47:59 INFO  [success] Generated .bloop/tyrian-test.json[0m
2022.05.09 06:47:59 INFO  [success] Generated .bloop/tyrian.json[0m
2022.05.09 06:47:59 INFO  [success] Total time: 0 s, completed May 9, 2022, 6:47:59 AM[0m
2022.05.09 06:47:59 INFO  time: ran 'sbt bloopInstall' in 5.71s[0m
2022.05.09 06:47:59 INFO  Disconnecting from Bloop session...[0m
2022.05.09 06:47:59 INFO  Shut down connection with build server.[0m
2022.05.09 06:47:59 INFO  Shut down connection with build server.[0m
2022.05.09 06:47:59 INFO  Shut down connection with build server.[0m
2022.05.09 06:47:59 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:47:59 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:47:59 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:47:59 INFO  Attempting to connect to the build server...[0m
2022.05.09 06:47:59 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:47:59 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/tripletail/workspace/tyrian/project/project/.metals/bsp.trace.json or /Users/tripletail/Library/Caches/org.scalameta.metals/bsp.trace.json[0m
2022.05.09 06:47:59 INFO  time: Connected to build server in 33ms[0m
2022.05.09 06:47:59 INFO  Connected to Build server: Bloop v1.5.0[0m
2022.05.09 06:47:59 INFO  time: indexed workspace in 0.82s[0m
2022.05.09 06:48:01 INFO  skipping build import with status 'Installed'[0m
